inc_deg,beta_r,log_ML_stellar,log_rho_s,rs,gamma_gNFW,kappa,log_Mt_Re,log_Ms_Re,log_Md_Re,fdm_Re,log_ML_dyn_Re,chi2_dof,rhalf_arcsec,log_Mt_rhalf,log_Ms_rhalf,log_Md_rhalf
54.411,-0.091,0.764,4.747,250.0,-1.236,0.916,11.294,11.188,10.63,0.217,0.87,0.02139,7.6625178795226,11.299,11.191,10.64
39.215,0.002,0.848,4.416,250.0,-1.6,4.048,11.283,11.158,10.675,0.247,0.971,0.000601,2.5347117061726685,11.297,11.167,10.706
2.578,-0.081,1.022,6.253,250.0,-0.771,-1.399,12.443,11.967,12.267,0.666,1.498,0.005192,12.830957187572224,12.254,11.893,12.006
50.839,0.337,0.615,4.797,250.0,-1.155,-0.853,11.402,11.242,10.892,0.309,0.776,0.021615,9.854017896024244,11.375,11.222,10.846
58.955,0.334,0.772,3.675,88.283,-1.35,1.176,10.777,10.773,8.686,0.008,0.776,0.047111,4.150959944333483,10.787,10.783,8.706
2.731,-0.807,1.121,6.285,216.516,-0.17,-3.449,11.256,11.18,10.457,0.159,1.196,0.056603,3.231763555767215,11.169,11.12,10.193
2.566,-0.891,1.132,2.373,138.375,-1.6,4.828,11.043,11.042,8.416,0.002,1.133,0.052894,4.006466553769933,10.955,10.954,8.243
18.366,-2.966,0.918,4.669,37.247,-1.595,-0.507,10.546,10.525,9.213,0.046,0.939,0.060608,2.7328139616679583,10.46,10.442,9.067
5.603,-2.134,0.756,4.028,250.0,-1.424,1.51,11.53,11.474,10.61,0.12,0.812,0.015302,9.878886670902848,11.519,11.465,10.586
2.722,-0.06,0.979,4.929,250.0,-1.397,-0.883,11.815,11.574,11.443,0.425,1.219,0.031378,5.680108273574154,11.719,11.513,11.295
45.513,0.627,0.696,5.903,166.971,-0.312,0.987,11.213,11.055,10.696,0.304,0.853,0.024284,9.4103049833697,11.155,11.025,10.566
41.068,-0.19,0.154,3.318,45.092,-1.593,-4.307,10.514,10.507,8.686,0.015,0.161,0.016824,16.478834235891654,10.507,10.501,8.679
25.413,-0.403,0.97,4.904,250.0,-1.462,0.191,11.772,11.539,11.39,0.415,1.203,0.00151,6.463840305114227,11.745,11.521,11.349
36.81,0.093,0.586,4.456,118.302,-0.421,1.255,10.912,10.91,8.567,0.005,0.588,0.031181,7.84859716325709,10.899,10.897,8.517
66.186,0.349,0.726,4.726,119.933,-1.581,-1.03,11.02,10.841,10.548,0.338,0.905,0.041581,6.452103055650356,11.082,10.897,10.622
49.36,0.46,0.656,5.801,203.899,-0.026,-1.096,11.138,11.113,9.884,0.056,0.681,0.026337,7.0512216557966,11.123,11.1,9.836
68.944,0.474,0.783,5.516,86.149,-0.974,1.057,10.818,10.731,10.08,0.183,0.87,0.02231,6.8263573635841315,10.879,10.775,10.206
3.721,-0.736,1.111,3.52,250.0,-1.375,-1.147,11.875,11.867,10.074,0.016,1.118,0.037576,6.511159115685442,11.848,11.84,10.016
2.725,0.002,0.68,5.103,165.676,-1.58,3.294,11.569,11.082,11.397,0.674,1.167,0.011563,10.177435952772903,11.464,11.026,11.266
17.932,-0.464,0.516,4.568,156.572,-0.576,-2.227,11.02,11.008,9.427,0.026,0.528,0.012246,3.5193859011953648,10.997,10.986,9.346
45.344,0.104,0.617,4.395,250.0,-1.58,1.046,11.542,11.361,11.076,0.341,0.798,0.016713,11.01889211751174,11.491,11.321,11.002
25.748,-1.902,0.695,6.574,48.067,-0.284,-0.959,11.025,10.664,10.778,0.565,1.056,0.02154,9.548328869567843,10.832,10.548,10.513
54.174,0.509,0.853,2.961,250.0,-1.082,0.819,11.232,11.23,8.678,0.003,0.854,0.05842,6.292242810771793,11.236,11.233,8.692
75.14,0.471,0.858,5.47,234.559,-0.309,1.045,11.103,11.084,9.732,0.043,0.877,0.032935,7.625482963661818,11.184,11.152,10.023
27.974,0.032,0.86,4.558,250.0,-1.019,-0.274,11.43,11.394,10.321,0.078,0.895,0.06783,4.2526853425437245,11.407,11.374,10.266
83.913,0.166,0.818,4.287,250.0,-0.599,-0.232,11.168,11.165,8.868,0.005,0.82,0.051616,6.254385549234047,11.192,11.188,8.947
35.813,0.173,0.761,6.157,250.0,-0.133,1.111,11.283,11.228,10.353,0.118,0.815,0.021922,8.45533816237167,11.245,11.201,10.225
2.566,0.002,1.041,5.303,192.727,-1.528,0.55,11.654,11.149,11.491,0.687,1.545,0.049329,3.4216850773884624,11.509,11.077,11.309
32.381,0.195,0.829,3.194,250.0,-1.513,0.944,11.342,11.332,9.668,0.021,0.839,0.021028,13.301894560931512,11.28,11.272,9.547
2.792,-3.0,1.055,5.131,250.0,-0.0,-0.973,11.918,11.896,10.611,0.049,1.077,0.061124,5.049277891300565,11.865,11.85,10.374
59.788,-0.21,0.648,3.578,74.678,-1.014,-1.158,10.719,10.718,8.217,0.003,0.649,0.026471,6.9861716627649715,10.722,10.72,8.221
82.355,0.153,0.813,5.474,250.0,-0.422,-1.241,11.273,11.243,10.07,0.063,0.841,0.019716,4.513301860857881,11.299,11.265,10.167
2.985,-0.087,0.666,5.523,112.429,-0.395,-6.317,10.983,10.931,10.036,0.113,0.718,0.022336,8.539430764150275,10.917,10.877,9.852
26.45,-0.012,0.537,5.444,100.59,-0.657,1.167,10.893,10.876,9.454,0.036,0.553,0.057527,2.0538231410856005,10.842,10.83,9.283
39.215,-0.576,0.721,4.842,250.0,-1.525,-0.31,11.579,11.196,11.346,0.585,1.103,0.004977,19.6580866028187,11.586,11.201,11.355
2.722,-0.112,0.897,4.508,250.0,-1.488,-0.952,11.904,11.69,11.494,0.389,1.111,0.042059,8.128995299745558,11.831,11.646,11.369
18.396,0.587,0.674,4.359,250.0,-1.111,0.802,11.303,11.282,9.971,0.047,0.695,0.048739,3.332299859848394,11.24,11.225,9.767
63.434,0.185,0.342,5.246,60.049,-0.906,-1.511,11.276,10.626,11.166,0.776,0.992,0.060933,25.567435830028924,11.288,10.637,11.178
2.574,-0.793,1.216,5.288,250.0,-1.074,0.69,12.192,11.992,11.759,0.369,1.415,0.06015,4.570193625983149,12.058,11.904,11.533
23.817,-0.032,0.705,4.976,250.0,-1.549,0.412,11.745,11.287,11.559,0.652,1.163,0.038044,6.818776503469801,11.724,11.276,11.532
75.139,0.067,0.783,4.494,250.0,-1.267,-0.897,11.178,11.127,10.217,0.109,0.834,0.032525,4.517123880635557,11.235,11.174,10.357
52.517,0.059,0.865,5.386,250.0,-0.76,-0.214,11.554,11.474,10.771,0.165,0.943,0.007025,6.535941442030875,11.555,11.475,10.775
40.087,0.223,0.75,4.673,250.0,-1.471,-0.655,11.504,11.315,11.05,0.352,0.939,0.035524,5.919226919721662,11.457,11.278,10.983
77.827,0.094,0.857,5.53,250.0,-0.385,0.631,11.574,11.53,10.557,0.096,0.9,0.039488,7.249611572533251,11.59,11.542,10.607
75.734,0.31,0.757,3.813,250.0,-0.349,-3.116,11.167,11.166,8.645,0.003,0.758,0.061783,5.276204022550212,11.18,11.178,8.698
72.741,0.091,0.864,4.954,250.0,-0.162,-1.027,11.337,11.329,9.572,0.017,0.872,0.041189,5.567464130672449,11.361,11.352,9.672
59.606,0.523,0.757,3.526,204.602,-0.937,-1.011,11.092,11.088,9.067,0.009,0.761,0.021311,12.130250947849769,11.108,11.104,9.101
36.626,0.246,0.691,3.963,185.657,-1.085,-0.982,11.175,11.162,9.66,0.031,0.704,0.014708,11.807179876772611,11.081,11.069,9.507
77.472,0.28,0.871,4.478,250.0,-1.36,1.234,11.26,11.197,10.382,0.133,0.933,0.043294,5.517290357578333,11.322,11.248,10.512
84.806,0.265,0.87,4.794,250.0,-0.991,-0.937,11.2,11.166,10.06,0.073,0.903,0.036209,6.891396786848118,11.247,11.207,10.177
86.222,0.037,0.741,4.84,250.0,-1.481,0.416,11.429,11.167,11.084,0.452,1.002,0.010163,8.833139427469602,11.457,11.184,11.125
35.54,-0.02,0.492,4.694,54.683,-1.458,1.236,10.651,10.62,9.489,0.069,0.523,0.0407,3.985416502448908,10.629,10.6,9.436
20.818,-0.039,0.849,6.15,250.0,-0.0,0.586,11.707,11.583,11.1,0.247,0.972,0.013148,6.10317759548907,11.676,11.568,11.018
78.93,0.204,0.965,6.225,250.0,-0.001,0.469,11.342,11.314,10.116,0.06,0.992,0.008856,10.69855531693983,11.37,11.337,10.214
50.552,-0.028,0.643,6.121,96.425,-0.485,-0.98,10.88,10.831,9.903,0.106,0.692,0.021232,4.675835579523344,10.862,10.818,9.842
2.569,-1.718,1.431,6.438,250.0,-0.343,0.453,12.451,12.078,12.212,0.576,1.803,0.040541,4.143307697019181,12.261,12.005,11.91
53.492,0.041,1.039,2.711,250.0,-1.029,0.26,11.802,11.8,8.56,0.001,1.039,0.060958,3.9739163188158426,11.805,11.802,8.567
83.923,0.564,0.925,5.81,237.994,-0.04,-1.114,10.993,10.942,10.033,0.109,0.975,0.024648,16.579496027492617,11.316,11.16,10.794
75.733,0.485,0.954,5.726,66.365,-0.021,-1.044,10.575,10.539,9.469,0.078,0.99,0.039247,8.140028370357932,10.733,10.675,9.831
46.836,0.34,0.826,6.21,44.807,-0.425,1.233,10.572,10.538,9.446,0.075,0.86,0.055701,2.7729044121622706,10.552,10.521,9.394
31.599,-0.326,0.428,4.565,113.049,-1.256,0.874,11.005,10.957,10.024,0.105,0.476,0.043228,3.333739487689902,10.912,10.87,9.877
78.887,0.087,0.88,4.067,190.444,-1.384,0.917,11.079,11.057,9.77,0.049,0.902,0.031588,9.081228036771163,11.103,11.079,9.822
70.907,0.087,0.729,4.477,117.684,-1.6,-1.018,10.89,10.816,10.088,0.158,0.804,0.019958,4.40954064876232,10.97,10.89,10.195
63.531,-1.578,0.794,4.153,94.199,-1.482,0.929,10.801,10.787,9.264,0.029,0.807,0.038378,3.3655617436618077,10.821,10.807,9.312
85.847,-0.024,1.139,6.272,250.0,-0.0,1.251,12.003,11.805,11.564,0.365,1.337,0.102324,12.776547744364027,12.047,11.831,11.64
62.615,0.562,0.05,5.705,89.68,-1.589,-1.135,11.69,10.77,11.634,0.88,0.97,0.010701,6.87782727832664,11.704,10.777,11.648
49.373,0.457,0.71,5.977,56.339,-0.374,-2.225,10.633,10.625,8.814,0.015,0.717,0.025148,3.0479683886335667,10.618,10.611,8.765
81.865,-0.025,0.654,5.234,107.864,-0.144,0.91,10.826,10.823,8.534,0.005,0.656,0.051886,3.2794223333589545,10.861,10.858,8.686
59.641,0.476,0.614,6.259,56.266,-0.234,-0.953,10.645,10.604,9.602,0.091,0.655,0.03673,5.6457901391129335,10.654,10.61,9.629
12.714,0.255,0.496,7.238,67.497,-0.001,-3.064,11.552,10.76,11.475,0.838,1.288,0.025985,8.6465563234715,11.282,10.681,11.156
25.266,-0.443,0.783,3.978,126.813,-0.407,0.354,10.931,10.93,8.015,0.001,0.783,0.030041,6.524624127076864,10.924,10.923,7.984
2.57,-0.695,0.7,5.225,61.813,-1.063,3.292,10.793,10.728,9.937,0.139,0.765,0.044041,3.0883070967896327,10.695,10.647,9.71
28.313,0.637,0.819,5.927,250.0,-0.536,-0.964,11.38,11.261,10.757,0.239,0.938,0.059985,3.9422614231820465,11.331,11.23,10.645
80.041,-0.338,0.859,3.399,250.0,-1.6,0.341,11.548,11.53,10.134,0.039,0.876,0.028792,8.792962796729261,11.55,11.533,10.139
2.96,-1.591,0.896,4.506,250.0,-1.036,-3.395,11.516,11.493,10.207,0.049,0.918,0.082844,2.3810501210405377,11.466,11.448,10.068
18.264,-0.342,0.11,6.175,62.074,-1.493,0.955,11.79,10.652,11.757,0.927,1.248,0.011273,9.118589196343065,11.63,10.543,11.593
64.383,0.442,0.715,4.59,156.09,-1.219,-1.157,11.019,10.967,10.068,0.112,0.767,0.03873,5.277438210922796,11.051,10.994,10.14
21.283,-2.468,1.057,7.096,250.0,-0.0,-0.35,12.242,11.842,12.021,0.601,1.456,0.014038,6.941765023093514,12.155,11.815,11.889
66.203,-0.083,0.821,4.405,82.542,-1.402,-0.929,10.758,10.743,9.261,0.032,0.835,0.038892,3.221767070447441,10.772,10.757,9.286
29.759,0.138,0.646,5.871,207.027,-0.023,-5.623,11.121,11.104,9.69,0.037,0.662,0.021674,5.680856119311368,11.122,11.105,9.694
60.337,0.393,0.526,6.727,49.472,-0.007,-1.098,10.61,10.543,9.756,0.14,0.592,0.015734,10.687561096592642,10.632,10.558,9.823
2.772,-1.945,1.02,5.173,250.0,-0.859,1.233,11.594,11.493,10.908,0.206,1.12,0.03582,4.761539426969905,11.513,11.436,10.717
39.212,-0.171,0.641,4.595,164.366,-1.6,2.404,11.181,10.989,10.733,0.357,0.832,0.021541,4.69195650169825,11.21,11.008,10.778
65.14,0.558,0.896,4.106,250.0,-1.003,1.009,11.634,11.619,10.169,0.034,0.911,0.019366,15.171111690181506,11.679,11.661,10.271
24.582,-0.616,0.901,3.222,250.0,-0.835,-0.173,11.472,11.471,8.43,0.001,0.902,0.049405,3.201127532723008,11.448,11.447,8.354
63.216,0.508,0.803,2.975,250.0,-0.927,-1.009,11.156,11.155,8.494,0.002,0.804,0.033415,6.402434797242082,11.196,11.195,8.577
58.888,0.044,1.0,4.6,250.0,-1.522,-0.748,11.637,11.532,10.964,0.213,1.104,0.041332,3.5116308450584435,11.641,11.535,10.97
58.188,0.518,0.62,4.232,249.081,-1.58,1.098,11.314,11.136,10.841,0.336,0.798,0.03212,5.638593304199543,11.336,11.156,10.865
56.261,-0.335,0.928,3.256,209.456,-1.546,1.052,11.12,11.113,9.21,0.012,0.934,0.022181,8.365276013939537,11.123,11.116,9.216
73.726,0.252,0.664,6.54,51.359,-0.295,1.035,10.564,10.532,9.411,0.07,0.695,0.026499,4.177249702870634,10.618,10.574,9.591
60.152,-0.239,0.518,3.451,55.044,-0.864,-1.05,10.574,10.573,7.605,0.001,0.518,0.03865,3.829225817992568,10.603,10.603,7.666
2.886,0.002,0.365,5.176,140.959,-1.6,-2.122,11.757,10.989,11.676,0.83,1.133,0.058096,4.6185188325240505,11.678,10.943,11.589
74.512,0.013,0.801,5.055,250.0,-0.302,-1.117,11.48,11.471,9.742,0.018,0.809,0.032565,6.637957854355999,11.512,11.502,9.86
31.117,0.058,0.635,5.661,108.25,-0.416,107.457,10.89,10.861,9.693,0.064,0.664,0.032622,6.2726494893712195,10.891,10.862,9.697
36.751,-0.839,0.942,3.861,250.0,-1.362,0.994,11.387,11.369,9.983,0.039,0.96,0.020094,7.714300097373122,11.306,11.29,9.852
74.309,0.143,0.874,4.906,250.0,-1.41,-0.316,11.943,11.74,11.511,0.371,1.076,0.013234,15.080640554509754,11.973,11.759,11.561
41.001,-0.09,0.944,3.869,250.0,-1.307,1.005,11.45,11.434,9.988,0.035,0.959,0.035627,7.111756836903316,11.41,11.397,9.885
41.133,0.179,0.702,4.543,250.0,-1.336,1.272,11.477,11.389,10.736,0.182,0.789,0.061969,3.705088455442656,11.418,11.338,10.642
84.745,-1.158,1.046,4.25,250.0,-1.6,0.117,11.676,11.574,10.996,0.209,1.147,0.024912,8.744183155766091,11.696,11.591,11.027
52.61,0.394,0.811,5.451,59.679,-0.719,1.078,10.653,10.641,9.092,0.027,0.823,0.059484,2.735126273840687,10.646,10.634,9.067
78.843,0.394,0.894,2.799,250.0,-1.296,-1.264,11.257,11.255,8.82,0.004,0.896,0.065131,4.851069237446357,11.289,11.287,8.879
24.433,0.241,0.327,2.415,131.331,-1.6,-6.807,10.954,10.951,8.797,0.007,0.33,0.030268,12.94414932164494,10.936,10.932,8.771
19.538,-1.935,0.501,4.23,129.86,-1.118,1.332,10.996,10.991,8.98,0.01,0.505,0.039415,2.212760720415869,10.93,10.926,8.819
74.472,0.362,0.505,5.617,71.961,-0.308,1.337,10.662,10.638,9.373,0.051,0.528,0.044221,4.427663285828949,10.739,10.705,9.607
18.219,0.432,0.617,2.995,184.661,-1.083,-1.569,11.115,11.113,8.578,0.003,0.618,0.036237,6.287668707032357,11.062,11.061,8.424
56.396,0.607,-0.102,5.41,91.225,-1.588,1.064,11.493,10.64,11.427,0.86,0.751,0.024911,8.382888676693051,11.494,10.641,11.429
2.605,-0.393,1.231,6.288,250.0,-0.321,-0.773,11.829,11.554,11.499,0.468,1.505,0.045893,4.164698876450101,11.666,11.485,11.197
51.159,0.52,0.538,3.917,93.022,-1.6,-1.09,10.843,10.828,9.383,0.035,0.554,0.036534,3.5596928987826555,10.817,10.801,9.347
69.628,-0.004,0.861,3.39,172.165,-1.492,-0.698,11.027,11.022,9.013,0.01,0.866,0.051041,3.602339200996492,11.038,11.033,9.042
79.073,0.185,0.756,3.831,127.276,-1.306,-0.855,10.906,10.898,9.154,0.018,0.764,0.048219,4.561493022557792,10.928,10.919,9.203
80.043,0.026,0.753,4.48,250.0,-1.6,48.308,11.473,11.255,11.068,0.394,0.97,0.032347,7.785582904729397,11.462,11.246,11.054
85.581,-0.381,1.077,2.629,250.0,-1.6,-0.152,11.743,11.738,9.677,0.009,1.08,0.030063,9.393308610010022,11.783,11.778,9.751
53.14,-0.289,1.131,4.548,250.0,-0.281,-1.055,11.318,11.312,9.491,0.015,1.137,0.091752,7.033285384083693,11.294,11.288,9.419
25.74,-0.838,0.687,6.448,60.098,-0.159,-0.946,10.934,10.737,10.495,0.364,0.883,0.034005,6.380252441080707,10.775,10.636,10.211
41.103,0.135,0.875,4.757,250.0,-1.597,-0.599,11.615,11.352,11.269,0.452,1.137,0.045733,3.763947799058107,11.606,11.346,11.258
47.269,-1.359,0.437,5.552,65.672,-0.815,0.935,10.769,10.673,10.064,0.197,0.533,0.013887,4.634167089034796,10.748,10.658,10.023
50.233,-0.809,0.624,4.094,203.739,-0.768,0.815,11.1,11.096,9.042,0.009,0.628,0.031716,5.84493121120133,11.102,11.098,9.05
51.876,0.082,0.47,4.726,63.929,-0.041,1.092,10.689,10.68,8.976,0.019,0.479,0.053643,6.70965028686894,10.668,10.66,8.918
77.569,0.039,0.575,4.811,79.816,-1.442,-0.998,10.742,10.711,9.57,0.067,0.605,0.035933,2.6034614832251792,10.778,10.744,9.647
60.498,-0.347,0.754,3.429,250.0,-1.595,0.963,11.431,11.411,10.086,0.045,0.774,0.025755,8.609502876409076,11.442,11.422,10.103
3.098,-0.901,0.941,4.35,250.0,-1.452,-1.537,11.296,11.239,10.38,0.122,0.997,0.047175,3.4083143906833593,11.256,11.205,10.294
76.349,-0.045,0.849,4.643,187.109,-1.504,-0.933,11.098,11.032,10.243,0.14,0.915,0.023574,3.1440687510911207,11.135,11.063,10.313
86.56,0.262,0.852,6.856,132.362,-0.0,-1.016,10.956,10.903,9.999,0.111,0.902,0.013915,6.569303195828291,11.02,10.94,10.237
18.225,-1.028,0.833,6.293,151.46,-0.486,1.009,11.45,11.102,11.191,0.551,1.18,0.027796,5.219504677531087,11.264,10.983,10.942
85.911,0.284,0.756,4.515,97.587,-0.905,1.033,10.774,10.771,8.439,0.005,0.758,0.046224,4.038367734626594,10.827,10.823,8.6
6.58,-1.2,0.827,4.478,250.0,-0.796,1.15,11.317,11.303,9.818,0.032,0.841,0.030925,9.510728382220451,11.315,11.301,9.811
84.379,0.135,0.664,5.397,250.0,-0.895,-0.199,11.955,11.458,11.788,0.682,1.161,0.010966,18.139776962929226,11.996,11.478,11.839
38.677,0.374,0.71,5.477,223.829,-0.676,1.054,11.241,11.171,10.411,0.148,0.78,0.025631,6.6465096222739275,11.194,11.136,10.286
83.093,0.427,0.935,4.792,144.652,-0.927,-1.055,10.811,10.785,9.571,0.058,0.961,0.040079,5.796263923305123,11.002,10.968,9.875
18.263,-2.215,0.983,5.176,71.069,-1.565,-0.953,10.901,10.781,10.283,0.241,1.103,0.050002,3.16603294391277,10.802,10.701,10.12
2.665,-1.884,1.065,4.942,250.0,-1.427,-3.302,11.827,11.619,11.406,0.38,1.272,0.05198,3.012805035529936,11.728,11.556,11.241
18.578,-2.63,0.71,5.009,250.0,-1.141,-0.932,11.484,11.392,10.763,0.19,0.801,0.043805,2.2875607546723145,11.365,11.291,10.56
85.484,0.165,0.778,5.514,250.0,-0.749,-0.166,11.427,11.312,10.791,0.231,0.893,0.022558,7.476959561437396,11.46,11.333,10.86
60.115,0.583,0.738,5.071,205.085,-1.109,1.037,11.262,11.08,10.797,0.343,0.92,0.030667,7.462943450487115,11.287,11.098,10.834
54.601,0.44,0.51,5.828,221.853,-0.283,,11.189,11.108,10.418,0.169,0.59,0.061007,3.6289888885013792,11.191,11.11,10.424
26.056,-1.853,0.651,3.325,179.54,-1.14,0.769,11.108,11.105,8.922,0.007,0.654,0.054697,3.005261990619279,11.038,11.036,8.741
68.075,0.1,0.844,4.884,99.744,-1.221,1.025,10.838,10.745,10.124,0.193,0.937,0.003381,6.9028901489612515,10.928,10.829,10.238
75.021,-0.143,0.891,3.279,61.708,-1.591,1.005,10.587,10.584,8.449,0.007,0.894,0.057094,6.2352415988182175,10.65,10.647,8.549
45.981,-1.397,0.598,4.775,57.037,-1.264,-0.934,10.695,10.663,9.549,0.071,0.63,0.036105,4.1128169454584205,10.646,10.616,9.468
63.837,0.475,0.557,6.172,62.627,-0.025,1.122,10.646,10.561,9.896,0.177,0.642,0.031127,5.4220458986238915,10.693,10.596,9.993
2.566,-1.041,0.544,5.665,54.001,-1.425,1.96,11.079,10.708,10.838,0.574,0.915,0.035825,3.297933126510859,10.927,10.595,10.655
79.449,0.31,0.829,3.782,150.394,-0.39,-9.388,10.975,10.974,7.806,0.001,0.83,0.046927,4.181434827100255,10.984,10.983,7.834
82.41,0.411,0.843,5.212,250.0,-0.408,-1.769,11.468,11.453,9.927,0.029,0.856,0.038531,5.93351400931652,11.492,11.476,10.013
64.235,-0.083,0.838,4.306,216.048,-1.305,-0.152,11.136,11.11,9.884,0.056,0.863,0.040317,3.785595808464488,11.143,11.116,9.901
62.115,0.096,0.954,3.048,250.0,-1.251,-1.172,11.587,11.585,9.032,0.003,0.956,0.086974,3.3263844887857785,11.596,11.594,9.054
37.894,-1.289,0.762,5.171,50.999,-0.962,0.174,10.598,10.581,9.178,0.038,0.779,0.022958,5.714293797377977,10.588,10.571,9.146
37.95,0.482,0.753,4.435,117.038,-0.526,1.134,10.921,10.919,8.372,0.003,0.754,0.021312,5.623969117462574,10.895,10.893,8.271
2.575,-3.0,1.217,5.037,250.0,-1.6,-0.581,12.627,12.181,12.435,0.642,1.664,0.009226,9.723191393557176,12.498,12.102,12.274
65.864,-2.272,0.629,5.733,111.406,-0.388,0.961,10.858,10.822,9.766,0.081,0.666,0.01325,7.172624033821819,10.918,10.873,9.912
62.034,-0.046,0.849,5.438,250.0,-0.421,-0.887,11.431,11.405,10.192,0.058,0.875,0.044522,3.474248546715806,11.443,11.415,10.228
49.013,0.315,0.552,6.41,67.807,-0.068,1.234,10.723,10.684,9.647,0.084,0.59,0.024103,5.197767766036439,10.722,10.683,9.64
65.021,-2.997,0.878,5.217,56.088,-1.6,0.352,10.685,10.582,10.007,0.21,0.98,0.022962,3.3192623327211765,10.719,10.61,10.062
79.448,0.138,0.732,4.895,81.709,-1.568,1.066,10.778,10.716,9.891,0.13,0.793,0.028381,2.9526385723251387,10.821,10.753,9.973
77.791,0.469,0.728,6.057,100.689,-0.124,-1.067,10.765,10.736,9.565,0.063,0.756,0.020455,8.479479659644776,10.882,10.835,9.89
51.58,-0.049,0.69,5.271,250.0,-0.474,-0.152,11.307,11.27,10.206,0.079,0.726,0.029442,7.984087511429952,11.305,11.269,10.202
84.023,0.105,0.89,4.286,250.0,-1.6,-0.538,11.735,11.568,11.238,0.318,1.057,0.054475,8.438387309977266,11.766,11.593,11.281
25.834,0.478,0.376,3.953,76.756,-0.753,-1.252,10.811,10.81,8.118,0.002,0.377,0.027851,3.3755323607432164,10.731,10.73,7.92
85.23,0.155,0.632,5.503,146.199,-1.058,1.127,11.222,10.958,10.88,0.455,0.896,0.010022,6.943458939692932,11.264,10.971,10.954
41.215,-0.028,0.577,5.422,79.714,-1.591,-0.931,11.144,10.785,10.894,0.562,0.936,0.023524,6.145778850733803,11.075,10.745,10.8
50.665,-0.645,0.605,4.882,158.118,-1.341,0.777,11.102,11.007,10.388,0.194,0.698,0.011135,18.245194705581188,11.107,11.012,10.399
83.588,-0.33,0.913,4.416,250.0,-1.163,0.662,11.248,11.227,9.897,0.045,0.933,0.03371,4.174830294400125,11.312,11.287,10.038
41.463,-0.04,0.831,3.267,241.848,-0.725,-0.487,11.169,11.168,7.971,0.001,0.832,0.052545,3.298256480553106,11.158,11.156,7.929
68.894,-1.209,0.913,6.834,250.0,-0.0,1.352,11.684,11.48,11.255,0.374,1.116,0.001111,4.940828429640289,11.668,11.472,11.225
85.652,0.245,0.942,4.243,250.0,-1.426,-0.192,11.562,11.47,10.841,0.19,1.034,0.046703,13.458828443956095,11.614,11.512,10.934
2.581,-1.274,1.303,5.691,250.0,-1.055,-4.194,12.123,11.855,11.786,0.461,1.571,0.015724,5.9209772771068705,11.984,11.782,11.554
41.108,-0.229,0.834,3.302,250.0,-1.23,0.939,11.306,11.303,9.112,0.006,0.837,0.048764,3.55036592324066,11.252,11.249,8.997
62.491,0.164,0.872,5.091,51.32,-1.068,-0.692,10.578,10.567,8.941,0.023,0.882,0.040022,4.44145341796308,10.586,10.574,8.964
81.828,-0.288,1.084,4.051,180.484,-0.89,1.007,10.844,10.838,8.957,0.013,1.09,0.04557,8.016296963781457,11.062,11.052,9.417
72.694,0.121,0.735,4.526,87.361,-1.587,-1.008,10.742,10.651,10.018,0.189,0.826,0.029918,7.809309751038068,10.875,10.779,10.17
85.327,0.275,0.963,3.669,153.252,-0.979,-1.43,10.965,10.963,8.362,0.003,0.965,0.035286,5.982167470539381,10.998,10.995,8.46
80.845,0.171,0.868,5.131,80.515,-0.714,0.953,10.539,10.512,9.327,0.061,0.895,0.023023,12.76776060758436,10.791,10.749,9.755
30.307,0.036,0.64,4.858,250.0,-1.6,-2.073,11.862,11.514,11.6,0.549,0.986,0.010294,14.46444139232068,11.868,11.518,11.609
75.095,0.228,0.87,4.485,106.009,-1.284,-1.049,10.779,10.747,9.636,0.072,0.902,0.024687,10.7212643673056,10.895,10.855,9.838
2.566,-2.175,0.937,3.898,250.0,-0.633,-2.872,11.566,11.546,10.216,0.045,0.957,0.064755,5.027052036826731,11.436,11.421,9.967
63.938,0.296,0.849,5.469,221.577,-0.529,-1.097,11.123,11.106,9.684,0.036,0.865,0.039254,3.2933297008565994,11.144,11.125,9.757
83.59,0.223,0.48,3.613,244.329,-0.493,3.009,11.13,11.126,9.105,0.009,0.484,0.043016,7.206728540178684,11.151,11.147,9.164
19.659,0.156,0.832,5.467,210.721,-0.47,1.076,11.177,11.153,9.889,0.052,0.855,0.057866,3.5200696645361074,11.123,11.106,9.698
45.838,0.041,0.712,5.595,180.382,-0.211,-0.641,11.085,11.063,9.768,0.048,0.733,0.023441,9.571878838487333,11.08,11.058,9.747
2.566,-0.639,1.151,5.543,76.782,-1.309,-3.41,10.963,10.827,10.393,0.269,1.287,0.049887,2.054194640328384,10.839,10.73,10.186
